Season (sort),Season,Player,Team,Age,Height,Weight,COLLEGE,COUNTRY,DRAFT YEAR,DRAFT ROUND,DRAFT NUMBER
2012,2012-13,Tim Ohlbrecht,HOU,24,6-11,255,None,Germany,Undrafted,Undrafted,Undrafted
2012,2012-13,Samuel Dalembert,MIL,33,6-11,250,Seton Hall,Haiti,2001,1,26
2012,2012-13,Hamed Haddadi,PHX,28,7-2,265,None,Iran,Undrafted,Undrafted,Undrafted
2012,2012-13,Omri Casspi,CLE,25,6-9,225,None,Israel,2009,1,23
2012,2012-13,Marco Belinelli,CHI,27,6-5,195,None,Italy,2007,1,18
2012,2012-13,Danilo Gallinari,DEN,24,6-10,225,None,Italy,2008,1,6
2012,2012-13,Andrea Bargnani,TOR,27,7-0,256,None,Italy,2006,1,1
2012,2012-13,Samardo Samuels,CLE,24,6-9,260,Louisville,Jamaica,Undrafted,Undrafted,Undrafted
2012,2012-13,Andris Biedrins,GSW,27,7-0,242,None,Latvia,2004,1,11
2012,2012-13,Donatas Motiejunas,HOU,22,7-0,222,None,Lithuania,2011,1,20
2012,2012-13,Jonas Valančiūnas,TOR,21,6-11,231,None,Lithuania,2011,1,5
2012,2012-13,Linas Kleiza,TOR,28,6-8,234,Missouri,Lithuania,2005,1,27
2012,2012-13,Gustavo Ayon,MIL,28,6-10,250,None,Mexico,Undrafted,Undrafted,Undrafted
2012,2012-13,Nikola Pekovic,MIN,27,6-11,290,None,Montenegro,2008,2,31
2012,2012-13,Nikola Vučević,ORL,22,7-0,240,Southern California,Montenegro,2011,1,16
2012,2012-13,Sasha Pavlovic,POR,29,6-7,235,None,Montenegro,2003,1,19
2012,2012-13,Festus Ezeli,GSW,23,6-11,255,Vanderbilt,Nigeria,2012,1,30
2012,2012-13,Marcin Gortat,PHX,29,6-11,240,None,Poland,2005,2,57
2012,2012-13,J.J. Barea,MIN,29,6-0,175,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted
2012,2012-13,Timofey Mozgov,DEN,26,7-1,250,None,Russia,Undrafted,Undrafted,Undrafted
2012,2012-13,Alexey Shved,MIN,24,6-6,182,None,Russia,Undrafted,Undrafted,Undrafted
2012,2012-13,Andrei Kirilenko,MIN,32,6-9,235,None,Russia,1999,1,24
2012,2012-13,DeSagana Diop,CHA,31,7-0,280,None,Senegal,2001,1,8
2012,2012-13,Darko Milicic,BOS,28,7-0,275,None,Serbia,2003,1,2
2012,2012-13,Vladimir Radmanovic,CHI,32,6-10,235,None,Serbia,2001,1,12
2012,2012-13,Beno Udrih,ORL,30,6-3,203,None,Slovenia,2004,1,28
2012,2012-13,Goran Dragic,PHX,27,6-3,190,None,Slovenia,2008,2,45
2012,2012-13,Jose Calderon,DET,31,6-3,211,None,Spain,Undrafted,Undrafted,Undrafted
2012,2012-13,Pau Gasol,LAL,32,7-0,250,None,Spain,2001,1,3
2012,2012-13,Marc Gasol,MEM,28,7-1,265,None,Spain,2007,2,48
2012,2012-13,Ricky Rubio,MIN,22,6-4,180,None,Spain,2009,1,5
2012,2012-13,Victor Claver,POR,24,6-9,224,None,Spain,2009,1,22
2012,2012-13,Jeffery Taylor,CHA,24,6-7,225,Vanderbilt,Sweden,2012,2,31
2012,2012-13,Jonas Jerebko,DET,26,6-10,231,None,Sweden,2009,2,39
2012,2012-13,Thabo Sefolosha,OKC,29,6-7,215,None,Switzerland,2006,1,13
2012,2012-13,Hasheem Thabeet,OKC,26,7-3,263,Connecticut,Tanzania,2009,1,2
2012,2012-13,Omer Asik,HOU,26,7-0,255,None,Turkey,2008,2,36
2012,2012-13,Ersan Ilyasova,MIL,26,6-10,235,None,Turkey,2005,2,36
2012,2012-13,Hedo Turkoglu,ORL,34,6-10,220,None,Turkey,2000,1,16
2012,2012-13,Enes Freedom,UTA,21,6-11,267,None,Turkey,2011,1,3
2012,2012-13,Viacheslav Kravtsov,DET,25,6-11,247,None,Ukraine,Undrafted,Undrafted,Undrafted
2012,2012-13,Luol Deng,CHI,28,6-9,220,Duke,United Kingdom,2004,1,7
2012,2012-13,Joel Freeland,POR,26,6-10,225,None,United Kingdom,2006,1,30
2012,2012-13,Tim Duncan,SAS,37,6-11,255,Wake Forest,US Virgin Islands,1997,1,1
2012,2012-13,Greivis Vasquez,NOH,26,6-6,211,Maryland,Venezuela,2010,1,28
2011,2011-12,Luis Scola,HOU,32,6-9,245,None,Argentina,2002,2,55
2011,2011-12,Carlos Delfino,MIL,29,6-6,230,None,Argentina,2003,1,25
2011,2011-12,Andres Nocioni,PHI,32,6-7,225,None,Argentina,Undrafted,Undrafted,Undrafted
2011,2011-12,Manu Ginobili,SAS,34,6-6,205,None,Argentina,1999,2,57
2011,2011-12,Kyrie Irving,CLE,20,6-3,191,Duke,Australia,2011,1,1
2011,2011-12,Andrew Bogut,MIL,27,7-0,260,Utah,Australia,2005,1,1
2011,2011-12,Patty Mills,SAS,23,6-0,185,St. Mary's,Australia,2009,2,55
2011,2011-12,Anderson Varejao,CLE,29,6-11,260,None,Brazil,2004,2,30
2011,2011-12,Leandro Barbosa,IND,29,6-3,194,None,Brazil,2003,1,28
2011,2011-12,Tiago Splitter,SAS,27,6-11,240,None,Brazil,2007,1,28
2011,2011-12,Nene,WAS,29,6-11,250,None,Brazil,2002,1,7
2011,2011-12,Luc Mbah a Moute,MIL,25,6-8,230,UCLA,Cameroon,2008,2,37
2011,2011-12,Tristan Thompson,CLE,21,6-9,227,Texas-Austin,Canada,2011,1,4
2011,2011-12,Joel Anthony,MIA,29,6-9,245,UNLV,Canada,Undrafted,Undrafted,Undrafted
2011,2011-12,Steve Nash,PHX,38,6-3,178,Santa Clara,Canada,1996,1,15
2011,2011-12,Cory Joseph,SAS,20,6-3,185,Texas,Canada,2011,1,29
2011,2011-12,Jamaal Magloire,TOR,34,6-11,265,Kentucky,Canada,2000,1,19
2011,2011-12,Yi Jianlian,DAL,24,7-0,250,None,China,2007,1,6
2011,2011-12,Christian Eyenga,LAL,23,6-7,210,None,Congo,2009,1,30
2011,2011-12,Jan Vesely,WAS,22,6-11,240,None,Czech Republic,2011,1,6
2011,2011-12,Serge Ibaka,OKC,22,6-10,235,None,Democratic Republic of the Congo,2008,1,24
2011,2011-12,Al Horford,ATL,26,6-10,250,Florida,Dominican Republic,2007,1,3
2011,2011-12,Francisco Garcia,SAC,30,6-7,195,Louisville,Dominican Republic,2005,1,23
2011,2011-12,Bismack Biyombo,CHA,19,6-9,245,None,DRC,2011,1,7
2011,2011-12,Mickael Pietrus,BOS,30,6-6,215,None,France,2003,1,11
2011,2011-12,Ian Mahinmi,DAL,25,6-11,230,None,France,2005,1,28
2011,2011-12,Rodrigue Beaubois,DAL,24,6-2,185,None,France,2009,1,25
2011,2011-12,Ronny Turiaf,MIA,29,6-10,245,Gonzaga,France,2005,2,37
2011,2011-12,Johan Petro,NJN,26,7-0,247,None,France,2005,1,25
2011,2011-12,Nicolas Batum,POR,23,6-8,200,None,France,2008,1,25
2011,2011-12,Boris Diaw,SAS,30,6-8,235,None,France,2003,1,21
2011,2011-12,Tony Parker,SAS,30,6-2,185,None,France,2001,1,28
2011,2011-12,Kevin Seraphin,WAS,22,6-9,275,None,France,2010,1,17
2011,2011-12,Zaza Pachulia,ATL,28,6-11,275,None,Georgia,2003,2,42
2011,2011-12,Dirk Nowitzki,DAL,34,7-0,245,None,Germany,1998,1,9
2011,2011-12,Samuel Dalembert,HOU,32,6-11,250,Seton Hall,Haiti,2001,1,26
2011,2011-12,Hamed Haddadi,MEM,27,7-2,265,None,Iran,Undrafted,Undrafted,Undrafted
2011,2011-12,Omri Casspi,CLE,24,6-9,225,None,Israel,2009,1,23
2011,2011-12,Danilo Gallinari,DEN,23,6-10,225,None,Italy,2008,1,6
2011,2011-12,Marco Belinelli,NOH,26,6-5,195,None,Italy,2007,1,18
2011,2011-12,Andrea Bargnani,TOR,26,7-0,256,None,Italy,2006,1,1
2011,2011-12,Samardo Samuels,CLE,23,6-9,260,Louisville,Jamaica,Undrafted,Undrafted,Undrafted
2011,2011-12,Jerome Jordan,NYK,25,7-0,240,Tulsa,Jamaica,2010,2,44
2011,2011-12,Andris Biedrins,GSW,26,7-0,242,None,Latvia,2004,1,11
2011,2011-12,Linas Kleiza,TOR,27,6-8,234,Missouri,Lithuania,2005,1,27
2011,2011-12,Eduardo Najera,CHA,35,6-8,235,Oklahoma,Mexico,2000,2,38
2011,2011-12,Gustavo Ayon,NOH,27,6-10,250,None,Mexico,Undrafted,Undrafted,Undrafted
2011,2011-12,Sasha Pavlovic,BOS,28,6-7,235,None,Montenegro,2003,1,19
2011,2011-12,Nikola Pekovic,MIN,26,6-11,290,None,Montenegro,2008,2,31
2011,2011-12,Nikola Vučević,PHI,21,7-0,240,Southern California,Montenegro,2011,1,16
2011,2011-12,Dan Gadzuric,NYK,34,6-11,240,UCLA,Netherlands,2002,2,33
2011,2011-12,Francisco Elson,PHI,36,7-0,240,California,Netherlands,1999,2,41
2011,2011-12,Solomon Alabi,TOR,24,7-1,252,Florida State,Nigeria,2010,2,50
2011,2011-12,Gary Forbes,TOR,27,6-7,220,Massachusetts,Panama,Undrafted,Undrafted,Undrafted
2011,2011-12,Marcin Gortat,PHX,28,6-11,240,None,Poland,2005,2,57
2011,2011-12,J.J. Barea,MIN,28,6-0,175,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted
2011,2011-12,Edwin Ubiles,WAS,25,6-6,204,Siena,Puerto Rico,Undrafted,Undrafted,Undrafted
2011,2011-12,Timofey Mozgov,DEN,25,7-1,250,None,Russia,Undrafted,Undrafted,Undrafted
2011,2011-12,DeSagana Diop,CHA,30,7-0,280,None,Senegal,2001,1,8
2011,2011-12,Hamady Ndiaye,WAS,25,7-0,235,Rutgers,Senegal,2010,2,56
2011,2011-12,Vladimir Radmanovic,ATL,31,6-10,235,None,Serbia,2001,1,12
2011,2011-12,Darko Milicic,MIN,27,7-0,275,None,Serbia,2003,1,2
2011,2011-12,Goran Dragic,HOU,26,6-3,190,None,Slovenia,2008,2,45
2011,2011-12,Beno Udrih,MIL,29,6-3,203,None,Slovenia,2004,1,28
2011,2011-12,Rudy Fernandez,DEN,27,6-6,185,None,Spain,2007,1,24
2011,2011-12,Pau Gasol,LAL,31,7-0,250,None,Spain,2001,1,3
2011,2011-12,Marc Gasol,MEM,27,7-1,265,None,Spain,2007,2,48
2011,2011-12,Ricky Rubio,MIN,21,6-4,180,None,Spain,2009,1,5
2011,2011-12,Jose Calderon,TOR,30,6-3,211,None,Spain,Undrafted,Undrafted,Undrafted
2011,2011-12,Jonas Jerebko,DET,25,6-10,231,None,Sweden,2009,2,39
2011,2011-12,Thabo Sefolosha,OKC,28,6-7,215,None,Switzerland,2006,1,13
2011,2011-12,Hasheem Thabeet,POR,25,7-3,263,Connecticut,Tanzania,2009,1,2
2011,2011-12,Omer Asik,CHI,25,7-0,255,None,Turkey,2008,2,36
2011,2011-12,Semih Erden,CLE,25,7-0,240,None,Turkey,2008,2,60
2011,2011-12,Ersan Ilyasova,MIL,25,6-10,235,None,Turkey,2005,2,36
2011,2011-12,Mehmet Okur,NJN,33,6-11,260,None,Turkey,2001,2,37
2011,2011-12,Hedo Turkoglu,ORL,33,6-10,220,None,Turkey,2000,1,16
2011,2011-12,Enes Freedom,UTA,20,6-11,267,None,Turkey,2011,1,3
2011,2011-12,Kyrylo Fesenko,IND,25,7-1,280,None,Ukraine,2007,2,38
2011,2011-12,Luol Deng,CHI,27,6-9,220,Duke,United Kingdom,2004,1,7
2011,2011-12,Kelenna Azubuike,DAL,28,6-5,215,Kentucky,United Kingdom,Undrafted,Undrafted,Undrafted
2011,2011-12,Tim Duncan,SAS,36,6-11,255,Wake Forest,US Virgin Islands,1997,1,1
2011,2011-12,Raja Bell,UTA,35,6-5,210,Florida International,US Virgin Islands,Undrafted,Undrafted,Undrafted
2011,2011-12,Greivis Vasquez,NOH,25,6-6,211,Maryland,Venezuela,2010,1,28
2010,2010-11,Luis Scola,HOU,31,6-9,245,None,Argentina,2002,2,55
2010,2010-11,Carlos Delfino,MIL,28,6-6,230,None,Argentina,2003,1,25
2010,2010-11,Andres Nocioni,PHI,31,6-7,225,None,Argentina,Undrafted,Undrafted,Undrafted
2010,2010-11,Fabricio Oberto,POR,36,6-10,245,None,Argentina,Undrafted,Undrafted,Undrafted
2010,2010-11,Manu Ginobili,SAS,33,6-6,205,None,Argentina,1999,2,57
2010,2010-11,Andrew Bogut,MIL,26,7-0,260,Utah,Australia,2005,1,1
2010,2010-11,David Andersen,NOH,31,6-11,247,None,Australia,2002,2,36
2010,2010-11,Patty Mills,POR,22,6-0,185,St. Mary's,Australia,2009,2,55
2010,2010-11,DJ Mbenga,NOH,30,7-0,255,None,Belgium,Undrafted,Undrafted,Undrafted
2010,2010-11,Anderson Varejao,CLE,28,6-11,260,None,Brazil,2004,2,30
2010,2010-11,Nene,DEN,28,6-11,250,None,Brazil,2002,1,7
2010,2010-11,Tiago Splitter,SAS,26,6-11,240,None,Brazil,2007,1,28
2010,2010-11,Leandro Barbosa,TOR,28,6-3,202,None,Brazil,2003,1,28
2010,2010-11,Luc Mbah a Moute,MIL,24,6-8,230,UCLA,Cameroon,2008,2,37
2010,2010-11,Jamaal Magloire,MIA,33,6-11,255,Kentucky,Canada,2000,1,19
2010,2010-11,Joel Anthony,MIA,28,6-9,245,UNLV,Canada,Undrafted,Undrafted,Undrafted
2010,2010-11,Steve Nash,PHX,37,6-3,178,Santa Clara,Canada,1996,1,15
2010,2010-11,Yao Ming,HOU,30,7-6,310,None,China,2002,1,1
2010,2010-11,Yi Jianlian,WAS,23,7-0,250,None,China,2007,1,6
2010,2010-11,Christian Eyenga,CLE,22,6-5,210,None,Congo,2009,1,30
2010,2010-11,Serge Ibaka,OKC,21,6-10,235,None,Democratic Republic of the Congo,2008,1,24
2010,2010-11,Al Horford,ATL,25,6-10,245,Florida,Dominican Republic,2007,1,3
2010,2010-11,Francisco Garcia,SAC,29,6-7,195,Louisville,Dominican Republic,2005,1,23
2010,2010-11,Pape Sy,ATL,23,6-7,225,None,France,2010,2,53
2010,2010-11,Boris Diaw,CHA,29,6-8,235,None,France,2003,1,21
2010,2010-11,Ian Mahinmi,DAL,24,6-11,230,None,France,2005,1,28
2010,2010-11,Rodrigue Beaubois,DAL,23,6-2,185,None,France,2009,1,25
2010,2010-11,Johan Petro,NJN,25,7-0,247,None,France,2005,1,25
2010,2010-11,Ronny Turiaf,NYK,28,6-10,245,Gonzaga,France,2005,2,37
2010,2010-11,Mickael Pietrus,PHX,29,6-6,215,None,France,2003,1,11
2010,2010-11,Nicolas Batum,POR,22,6-8,200,None,France,2008,1,25
2010,2010-11,Tony Parker,SAS,29,6-2,185,None,France,2001,1,28
2010,2010-11,Alexis Ajinca,TOR,23,7-2,248,None,France,2008,1,20
2010,2010-11,Kevin Seraphin,WAS,21,6-9,275,None,France,2010,1,17
2010,2010-11,Zaza Pachulia,ATL,27,6-11,275,None,Georgia,2003,2,42
2010,2010-11,Dirk Nowitzki,DAL,33,7-0,245,None,Germany,1998,1,9
2010,2010-11,Samuel Dalembert,SAC,31,6-11,250,Seton Hall,Haiti,2001,1,26
2010,2010-11,Hamed Haddadi,MEM,26,7-2,265,None,Iran,Undrafted,Undrafted,Undrafted
2010,2010-11,Omri Casspi,SAC,23,6-9,225,None,Israel,2009,1,23
2010,2010-11,Danilo Gallinari,DEN,22,6-10,225,None,Italy,2008,1,6
2010,2010-11,Marco Belinelli,NOH,25,6-5,200,None,Italy,2007,1,18
2010,2010-11,Andrea Bargnani,TOR,25,7-0,250,None,Italy,2006,1,1
2010,2010-11,Samardo Samuels,CLE,22,6-9,260,Louisville,Jamaica,Undrafted,Undrafted,Undrafted
2010,2010-11,Andris Biedrins,GSW,25,7-0,240,None,Latvia,2004,1,11
2010,2010-11,Zydrunas Ilgauskas,MIA,36,7-3,260,None,Lithuania,1996,1,20
2010,2010-11,Darius Songaila,PHI,33,6-9,248,Wake Forest,Lithuania,2002,2,49
2010,2010-11,Linas Kleiza,TOR,26,6-8,245,Missouri,Lithuania,2005,1,27
2010,2010-11,Eduardo Najera,CHA,34,6-8,235,Oklahoma,Mexico,2000,2,38
2010,2010-11,Sasha Pavlovic,BOS,27,6-7,235,None,Montenegro,2003,1,19
2010,2010-11,Nikola Pekovic,MIN,25,6-11,243,None,Montenegro,2008,2,31
2010,2010-11,Dan Gadzuric,NJN,33,6-11,240,UCLA,Netherlands,2002,2,33
2010,2010-11,Francisco Elson,UTA,35,7-0,240,California,Netherlands,1999,2,41
2010,2010-11,Sean Marks,POR,35,6-10,250,California,New Zealand,1998,2,44
2010,2010-11,Solomon Alabi,TOR,23,7-1,251,Florida State,Nigeria,2010,2,50
2010,2010-11,Gary Forbes,DEN,26,6-7,220,Massachusetts,Panama,Undrafted,Undrafted,Undrafted
2010,2010-11,Marcin Gortat,PHX,27,6-11,240,None,Poland,2005,2,57
2010,2010-11,Carlos Arroyo,BOS,31,6-2,200,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted
2010,2010-11,J.J. Barea,DAL,27,6-0,175,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted
2010,2010-11,Timofey Mozgov,DEN,24,7-1,250,None,Russia,Undrafted,Undrafted,Undrafted
2010,2010-11,Andrei Kirilenko,UTA,30,6-9,235,None,Russia,1999,1,24
2010,2010-11,DeSagana Diop,CHA,29,7-0,280,None,Senegal,2001,1,8
2010,2010-11,Hamady Ndiaye,WAS,24,7-0,235,Rutgers,Senegal,2010,2,56
2010,2010-11,Nenad Krstic,BOS,27,7-0,240,None,Serbia,2002,1,24
2010,2010-11,Peja Stojakovic,DAL,34,6-10,229,None,Serbia,1996,1,14
2010,2010-11,Vladimir Radmanovic,GSW,30,6-10,235,None,Serbia,2001,1,12
2010,2010-11,Darko Milicic,MIN,26,7-0,275,None,Serbia,2003,1,2
2010,2010-11,Goran Dragic,HOU,25,6-3,190,None,Slovenia,2008,2,45
2010,2010-11,Sasha Vujacic,NJN,27,6-7,205,None,Slovenia,2004,1,27
2010,2010-11,Beno Udrih,SAC,28,6-3,205,None,Slovenia,2004,1,28
2010,2010-11,Pau Gasol,LAL,30,7-0,250,None,Spain,2001,1,3
2010,2010-11,Marc Gasol,MEM,26,7-1,265,None,Spain,2007,2,48
2010,2010-11,Rudy Fernandez,POR,26,6-6,185,None,Spain,2007,1,24
2010,2010-11,Jose Calderon,TOR,29,6-3,210,None,Spain,Undrafted,Undrafted,Undrafted
2010,2010-11,Thabo Sefolosha,OKC,27,6-7,215,None,Switzerland,2006,1,13
2010,2010-11,Hasheem Thabeet,HOU,24,7-3,263,Connecticut,Tanzania,2009,1,2
2010,2010-11,Omer Asik,CHI,24,7-0,255,None,Turkey,2008,2,36
2010,2010-11,Semih Erden,CLE,24,6-11,240,None,Turkey,2008,2,60
2010,2010-11,Ersan Ilyasova,MIL,24,6-10,235,None,Turkey,2005,2,36
2010,2010-11,Hedo Turkoglu,ORL,32,6-10,220,None,Turkey,2000,1,16
2010,2010-11,Mehmet Okur,UTA,32,6-11,265,None,Turkey,2001,2,37
2010,2010-11,Kyrylo Fesenko,UTA,24,7-1,280,None,Ukraine,2007,2,38
2010,2010-11,Luol Deng,CHI,26,6-9,220,Duke,United Kingdom,2004,1,7
2010,2010-11,Tim Duncan,SAS,35,6-11,255,Wake Forest,US Virgin Islands,1997,1,1
2010,2010-11,Raja Bell,UTA,34,6-5,206,Florida International,US Virgin Islands,Undrafted,Undrafted,Undrafted
2010,2010-11,Greivis Vasquez,MEM,24,6-6,211,Maryland,Venezuela,2010,1,28
2009,2009-10,Luis Scola,HOU,30,6-9,245,None,Argentina,2002,2,55
2009,2009-10,Carlos Delfino,MIL,27,6-6,230,None,Argentina,2003,1,25
2009,2009-10,Andres Nocioni,SAC,30,6-7,225,None,Argentina,Undrafted,Undrafted,Undrafted
2009,2009-10,Manu Ginobili,SAS,32,6-6,205,None,Argentina,1999,2,57
2009,2009-10,Fabricio Oberto,WAS,35,6-10,245,None,Argentina,Undrafted,Undrafted,Undrafted
2009,2009-10,David Andersen,HOU,30,6-11,245,None,Australia,2002,2,36
2009,2009-10,Andrew Bogut,MIL,25,7-0,260,Utah,Australia,2005,1,1
2009,2009-10,Nathan Jawai,MIN,23,6-10,280,Midland (Texas),Australia,2008,2,41
2009,2009-10,Patty Mills,POR,21,6-0,185,St. Mary's,Australia,2009,2,55
2009,2009-10,DJ Mbenga,LAL,29,7-0,255,None,Belgium,Undrafted,Undrafted,Undrafted
2009,2009-10,Anderson Varejao,CLE,27,6-11,260,None,Brazil,2004,2,30
2009,2009-10,Nene,DEN,27,6-11,250,None,Brazil,2002,1,7
2009,2009-10,Leandro Barbosa,PHX,27,6-3,202,None,Brazil,2003,1,28
2009,2009-10,Luc Mbah a Moute,MIL,23,6-8,230,UCLA,Cameroon,2008,2,37
2009,2009-10,Jamaal Magloire,MIA,32,6-11,255,Kentucky,Canada,2000,1,19
2009,2009-10,Joel Anthony,MIA,27,6-9,245,UNLV,Canada,Undrafted,Undrafted,Undrafted
2009,2009-10,Steve Nash,PHX,36,6-3,178,Santa Clara,Canada,1996,1,15
2009,2009-10,Yi Jianlian,NJN,22,7-0,250,None,China,2007,1,6
2009,2009-10,Roko Ukic,MIL,25,6-5,190,None,Croatia,2005,2,41
2009,2009-10,Serge Ibaka,OKC,20,6-10,235,None,Democratic Republic of the Congo,2008,1,24
2009,2009-10,Al Horford,ATL,24,6-10,245,Florida,Dominican Republic,2007,1,3
2009,2009-10,Francisco Garcia,SAC,28,6-7,195,Louisville,Dominican Republic,2005,1,23
2009,2009-10,Alexis Ajinca,CHA,22,7-0,220,None,France,2008,1,20
2009,2009-10,Boris Diaw,CHA,28,6-8,235,None,France,2003,1,21
2009,2009-10,Rodrigue Beaubois,DAL,22,6-0,170,None,France,2009,1,25
2009,2009-10,Johan Petro,DEN,24,7-0,247,None,France,2005,1,25
2009,2009-10,Ronny Turiaf,GSW,27,6-10,250,Gonzaga,France,2005,2,37
2009,2009-10,Mickael Pietrus,ORL,28,6-6,215,None,France,2003,1,11
2009,2009-10,Nicolas Batum,POR,21,6-8,200,None,France,2008,1,25
2009,2009-10,Ian Mahinmi,SAS,23,6-11,230,None,France,2005,1,28
2009,2009-10,Tony Parker,SAS,28,6-2,180,None,France,2001,1,28
2009,2009-10,Zaza Pachulia,ATL,26,6-11,275,None,Georgia,2003,2,42
2009,2009-10,Dirk Nowitzki,DAL,32,7-0,245,None,Germany,1998,1,9
2009,2009-10,Samuel Dalembert,PHI,30,6-11,250,Seton Hall,Haiti,2001,1,26
2009,2009-10,Hamed Haddadi,MEM,25,7-2,265,None,Iran,Undrafted,Undrafted,Undrafted
2009,2009-10,Omri Casspi,SAC,22,6-9,225,None,Israel,2009,1,23
2009,2009-10,Danilo Gallinari,NYK,21,6-10,225,None,Italy,2008,1,6
2009,2009-10,Andrea Bargnani,TOR,24,7-0,250,None,Italy,2006,1,1
2009,2009-10,Marco Belinelli,TOR,24,6-5,200,None,Italy,2007,1,18
2009,2009-10,Andris Biedrins,GSW,24,6-11,240,None,Latvia,2004,1,11
2009,2009-10,Zydrunas Ilgauskas,CLE,35,7-3,260,None,Lithuania,1996,1,20
2009,2009-10,Darius Songaila,NOH,32,6-9,248,Wake Forest,Lithuania,2002,2,49
2009,2009-10,Eduardo Najera,DAL,33,6-8,235,Oklahoma,Mexico,2000,2,38
2009,2009-10,Sasha Pavlovic,MIN,26,6-7,235,None,Montenegro,2003,1,19
2009,2009-10,Dan Gadzuric,MIL,32,6-11,245,UCLA,Netherlands,2002,2,33
2009,2009-10,Francisco Elson,PHI,34,7-0,240,California,Netherlands,1999,2,41
2009,2009-10,Sean Marks,NOH,34,6-10,250,California,New Zealand,1998,2,44
2009,2009-10,Marcin Gortat,ORL,26,6-11,240,None,Poland,2005,2,57
2009,2009-10,J.J. Barea,DAL,26,6-0,175,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted
2009,2009-10,Carlos Arroyo,MIA,30,6-2,202,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted
2009,2009-10,Andrei Kirilenko,UTA,29,6-9,225,None,Russia,1999,1,24
2009,2009-10,DeSagana Diop,CHA,28,7-0,280,None,Senegal,2001,1,8
2009,2009-10,Vladimir Radmanovic,GSW,29,6-10,235,None,Serbia,2001,1,12
2009,2009-10,Darko Milicic,MIN,25,7-0,275,None,Serbia,2003,1,2
2009,2009-10,Peja Stojakovic,NOH,33,6-10,229,None,Serbia,1996,1,14
2009,2009-10,Nenad Krstic,OKC,26,7-0,240,None,Serbia,2002,1,24
2009,2009-10,Sasha Vujacic,LAL,26,6-7,205,None,Slovenia,2004,1,27
2009,2009-10,Primoz Brezec,MIL,30,7-1,255,None,Slovenia,2000,1,27
2009,2009-10,Goran Dragic,PHX,24,6-3,190,None,Slovenia,2008,2,45
2009,2009-10,Beno Udrih,SAC,27,6-3,205,None,Slovenia,2004,1,28
2009,2009-10,Rasho Nesterovic,TOR,34,7-0,255,None,Slovenia,1998,1,17
2009,2009-10,Pau Gasol,LAL,29,7-0,250,None,Spain,2001,1,3
2009,2009-10,Marc Gasol,MEM,25,7-1,265,None,Spain,2007,2,48
2009,2009-10,Sergio Rodriguez,NYK,24,6-3,176,None,Spain,2006,1,27
2009,2009-10,Rudy Fernandez,POR,25,6-6,185,None,Spain,2007,1,24
2009,2009-10,Jose Calderon,TOR,28,6-3,210,None,Spain,Undrafted,Undrafted,Undrafted
2009,2009-10,Jonas Jerebko,DET,23,6-10,231,None,Sweden,2009,2,39
2009,2009-10,Thabo Sefolosha,OKC,26,6-7,215,None,Switzerland,2006,1,13
2009,2009-10,Hasheem Thabeet,MEM,23,7-3,267,Connecticut,Tanzania,2009,1,2
2009,2009-10,Ersan Ilyasova,MIL,23,6-10,235,None,Turkey,2005,2,36
2009,2009-10,Hedo Turkoglu,TOR,31,6-10,220,None,Turkey,2000,1,16
2009,2009-10,Mehmet Okur,UTA,31,6-11,263,None,Turkey,2001,2,37
2009,2009-10,Oleksiy Pecherov,MIN,24,7-0,234,None,Ukraine,2006,1,18
2009,2009-10,Kyrylo Fesenko,UTA,23,7-1,300,None,Ukraine,2007,2,38
2009,2009-10,Luol Deng,CHI,25,6-9,220,Duke,United Kingdom,2004,1,7
2009,2009-10,Kelenna Azubuike,GSW,26,6-5,220,Kentucky,United Kingdom,Undrafted,Undrafted,Undrafted
2009,2009-10,Raja Bell,GSW,33,6-5,215,Florida International,US Virgin Islands,Undrafted,Undrafted,Undrafted
2009,2009-10,Tim Duncan,SAS,34,6-11,260,Wake Forest,US Virgin Islands,1997,1,1
2008,2008-09,Walter Herrmann,DET,30,6-9,225,None,Argentina,Undrafted,Undrafted,Undrafted
2008,2008-09,Luis Scola,HOU,29,6-9,245,None,Argentina,2002,2,55
2008,2008-09,Andres Nocioni,SAC,29,6-7,225,None,Argentina,Undrafted,Undrafted,Undrafted
2008,2008-09,Fabricio Oberto,SAS,34,6-10,245,None,Argentina,Undrafted,Undrafted,Undrafted
2008,2008-09,Manu Ginobili,SAS,31,6-6,205,None,Argentina,1999,2,57
2008,2008-09,Andrew Bogut,MIL,24,7-0,260,Utah,Australia,2005,1,1
2008,2008-09,Nathan Jawai,TOR,22,6-10,280,Midland (Texas),Australia,2008,2,41
2008,2008-09,DJ Mbenga,LAL,28,7-0,255,None,Belgium,Undrafted,Undrafted,Undrafted
2008,2008-09,Anderson Varejao,CLE,26,6-11,260,None,Brazil,2004,2,30
2008,2008-09,Nene,DEN,26,6-11,250,None,Brazil,2002,1,7
2008,2008-09,Leandro Barbosa,PHX,26,6-3,202,None,Brazil,2003,1,28
